CustomerName,OrderDate,OrderDetailsJson
Mitzi,06-10-2022,"[{""ItemName"":""Sauce - Thousand Island"",""Price"":2599,""Quantity"":8,""Total"":20792}]"
Sven,4/15/2023,"[{""ItemName"":""Pie Shell - 9"",""Price"":523,""Quantity"":9,""Total"":4707}]"
Faythe,1/27/2023,"[{""ItemName"":""Cinnamon - Ground"",""Price"":1428,""Quantity"":8,""Total"":11424}]"
Shayna,02-04-2023,"[{""ItemName"":""Table Cloth 54x72 Colour"",""Price"":526,""Quantity"":8,""Total"":4208}]"
Samantha,4/14/2023,"[{""ItemName"":""Apricots Fresh"",""Price"":985,""Quantity"":7,""Total"":6895}]"
Gisella,10-08-2022,"[{""ItemName"":""Milk 2% 500 Ml"",""Price"":3382,""Quantity"":9,""Total"":30438}]"
Nicolina,7/17/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":3904,""Quantity"":10,""Total"":39040}]"
Consalve,08-06-2022,"[{""ItemName"":""Icecream Bar - Del Monte"",""Price"":1640,""Quantity"":4,""Total"":6560}]"
Joeann,7/25/2022,"[{""ItemName"":""Spice - Pepper Portions"",""Price"":677,""Quantity"":3,""Total"":2031}]"
Raye,11/26/2022,"[{""ItemName"":""Savory"",""Price"":2953,""Quantity"":10,""Total"":29530}]"
Parnell,2/15/2023,"[{""ItemName"":""Syrup - Monin& Amaretta"",""Price"":3615,""Quantity"":3,""Total"":10845}]"
Bonnibelle,9/24/2022,"[{""ItemName"":""Energy - Boo - Koo"",""Price"":3413,""Quantity"":4,""Total"":13652}]"
Mannie,08-10-2022,"[{""ItemName"":""Beef - Tongue& Fresh"",""Price"":177,""Quantity"":7,""Total"":1239}]"
Leontine,07-07-2022,"[{""ItemName"":""Beef - Ground& Extra Lean& Fresh"",""Price"":396,""Quantity"":4,""Total"":1584}]"
Gustavo,6/14/2022,"[{""ItemName"":""Rosemary - Primerba& Paste"",""Price"":3749,""Quantity"":10,""Total"":37490}]"
Evie,10/26/2022,"[{""ItemName"":""Contreau"",""Price"":1837,""Quantity"":7,""Total"":12859}]"
Eleanore,10/28/2022,"[{""ItemName"":""Containter - 3oz Microwave Rect."",""Price"":949,""Quantity"":5,""Total"":4745}]"
Julian,07-07-2022,"[{""ItemName"":""Pie Shell - 9"",""Price"":964,""Quantity"":10,""Total"":9640}]"
Evy,06-12-2022,"[{""ItemName"":""Pears - Anjou"",""Price"":2236,""Quantity"":5,""Total"":11180}]"
Bryanty,7/18/2022,"[{""ItemName"":""Butter Balls Salted"",""Price"":3815,""Quantity"":5,""Total"":19075}]"
Carrol,05-10-2022,"[{""ItemName"":""Cognac - Courvaisier"",""Price"":1950,""Quantity"":8,""Total"":15600}]"
Lyon,3/18/2023,"[{""ItemName"":""Cheese - Woolwich Goat& Log"",""Price"":3687,""Quantity"":7,""Total"":25809}]"
Tiphanie,09-12-2022,"[{""ItemName"":""Cake Circle& Foil& Scallop"",""Price"":2499,""Quantity"":8,""Total"":19992}]"
Barnabas,09-07-2022,"[{""ItemName"":""Yeast Dry - Fermipan"",""Price"":2732,""Quantity"":6,""Total"":16392}]"
Adria,06-12-2022,"[{""ItemName"":""Shrimp - 21/25& Peel And Deviened"",""Price"":2780,""Quantity"":3,""Total"":8340}]"
Haydon,3/25/2023,"[{""ItemName"":""Mushroom - Enoki& Fresh"",""Price"":117,""Quantity"":3,""Total"":351}]"
Myer,06-05-2022,"[{""ItemName"":""Towel Multifold"",""Price"":1628,""Quantity"":9,""Total"":14652}]"
Josh,1/23/2023,"[{""ItemName"":""Basil - Fresh"",""Price"":1236,""Quantity"":7,""Total"":8652}]"
Andras,11-05-2022,"[{""ItemName"":""Bread - Dark Rye"",""Price"":3168,""Quantity"":1,""Total"":3168}]"
Gussie,8/28/2022,"[{""ItemName"":""Cheese - Oka"",""Price"":1881,""Quantity"":1,""Total"":1881}]"
Dyana,07-02-2022,"[{""ItemName"":""Roe - Flying Fish"",""Price"":2558,""Quantity"":1,""Total"":2558}]"
Isabel,7/30/2022,"[{""ItemName"":""Cranberries - Frozen"",""Price"":930,""Quantity"":9,""Total"":8370}]"
Gerardo,12/17/2022,"[{""ItemName"":""Pepper - Gypsy Pepper"",""Price"":1817,""Quantity"":9,""Total"":16353}]"
Karly,09-12-2022,"[{""ItemName"":""Longos - Grilled Chicken With"",""Price"":2585,""Quantity"":4,""Total"":10340}]"
Giacopo,09-11-2022,"[{""ItemName"":""Noodles - Steamed Chow Mein"",""Price"":1066,""Quantity"":5,""Total"":5330}]"
Meaghan,11/15/2022,"[{""ItemName"":""Pork - Back Ribs"",""Price"":1442,""Quantity"":4,""Total"":5768}]"
Janie,02-01-2023,"[{""ItemName"":""Syrup - Pancake"",""Price"":595,""Quantity"":4,""Total"":2380}]"
Othilie,06-02-2022,"[{""ItemName"":""Mushroom - Morel Frozen"",""Price"":805,""Quantity"":4,""Total"":3220}]"
Alphonso,04-01-2023,"[{""ItemName"":""Sea Bass - Whole"",""Price"":1083,""Quantity"":7,""Total"":7581}]"
Hansiain,11-09-2022,"[{""ItemName"":""Chocolate - Milk Coating"",""Price"":3869,""Quantity"":3,""Total"":11607}]"
Ninnette,11-11-2022,"[{""ItemName"":""Cake - French Pear Tart"",""Price"":361,""Quantity"":2,""Total"":722}]"
Joellen,03-10-2023,"[{""ItemName"":""Tomatoes Tear Drop Yellow"",""Price"":1213,""Quantity"":6,""Total"":7278}]"
Wyn,2/22/2023,"[{""ItemName"":""Fuji Apples"",""Price"":3583,""Quantity"":3,""Total"":10749}]"
Joyce,6/27/2022,"[{""ItemName"":""Mushrooms - Black& Dried"",""Price"":1871,""Quantity"":8,""Total"":14968}]"
Ronda,11/15/2022,"[{""ItemName"":""Cabbage - Red"",""Price"":2566,""Quantity"":1,""Total"":2566}]"
Gonzales,9/14/2022,"[{""ItemName"":""Pasta - Lasagna& Dry"",""Price"":3833,""Quantity"":1,""Total"":3833}]"
Jolyn,12-07-2022,"[{""ItemName"":""Beef Wellington"",""Price"":2792,""Quantity"":2,""Total"":5584}]"
Phillipp,12/26/2022,"[{""ItemName"":""Avocado"",""Price"":161,""Quantity"":3,""Total"":483}]"
Tina,8/22/2022,"[{""ItemName"":""Clam Nectar"",""Price"":2834,""Quantity"":9,""Total"":25506}]"
Janeva,9/28/2022,"[{""ItemName"":""Beer - Upper Canada Light"",""Price"":1134,""Quantity"":9,""Total"":10206}]"
Raviv,06-01-2022,"[{""ItemName"":""Pork - Ham Hocks - Smoked"",""Price"":1286,""Quantity"":7,""Total"":9002}]"
Binni,11/16/2022,"[{""ItemName"":""Cake - Cake Sheet Macaroon"",""Price"":353,""Quantity"":2,""Total"":706}]"
Meriel,4/29/2023,"[{""ItemName"":""Flavouring Vanilla Artificial"",""Price"":224,""Quantity"":9,""Total"":2016}]"
Gar,12/18/2022,"[{""ItemName"":""Nut - Almond& Blanched& Ground"",""Price"":3735,""Quantity"":1,""Total"":3735}]"
Harcourt,05-11-2022,"[{""ItemName"":""Sauce - Hollandaise"",""Price"":1880,""Quantity"":6,""Total"":11280}]"
Bellina,6/15/2022,"[{""ItemName"":""Pie Shells 10"",""Price"":2718,""Quantity"":9,""Total"":24462}]"
Terza,12-09-2022,"[{""ItemName"":""Turkey - Oven Roast Breast"",""Price"":2877,""Quantity"":3,""Total"":8631}]"
Kimberlee,12-05-2022,"[{""ItemName"":""Truffle - Peelings"",""Price"":2782,""Quantity"":7,""Total"":19474}]"
Blane,05-11-2022,"[{""ItemName"":""Spic And Span All Purpose"",""Price"":853,""Quantity"":7,""Total"":5971}]"
Truman,2/22/2023,"[{""ItemName"":""Tea - Herbal Orange Spice"",""Price"":3489,""Quantity"":5,""Total"":17445}]"
Darcy,4/27/2023,"[{""ItemName"":""Clams - Littleneck& Whole"",""Price"":2561,""Quantity"":10,""Total"":25610}]"
Guglielma,12-09-2022,"[{""ItemName"":""Chives - Fresh"",""Price"":430,""Quantity"":3,""Total"":1290}]"
Else,6/23/2022,"[{""ItemName"":""Pork - Tenderloin& Frozen"",""Price"":1176,""Quantity"":8,""Total"":9408}]"
Sharleen,6/19/2022,"[{""ItemName"":""Vinegar - Cider"",""Price"":1092,""Quantity"":8,""Total"":8736}]"
Heriberto,3/24/2023,"[{""ItemName"":""Onions - Green"",""Price"":3665,""Quantity"":8,""Total"":29320}]"
Ruth,08-02-2022,"[{""ItemName"":""Sugar - Invert"",""Price"":1120,""Quantity"":5,""Total"":5600}]"
Candie,02-06-2023,"[{""ItemName"":""Broccoli - Fresh"",""Price"":1904,""Quantity"":6,""Total"":11424}]"
Theodoric,03-08-2023,"[{""ItemName"":""Tomatoes - Plum& Canned"",""Price"":244,""Quantity"":6,""Total"":1464}]"
Carina,08-12-2022,"[{""ItemName"":""Banana - Leaves"",""Price"":1899,""Quantity"":7,""Total"":13293}]"
Marcellus,2/19/2023,"[{""ItemName"":""Butter - Pod"",""Price"":3865,""Quantity"":6,""Total"":23190}]"
Elbertine,02-08-2023,"[{""ItemName"":""Parasol Pick Stir Stick"",""Price"":443,""Quantity"":6,""Total"":2658}]"
Emelita,4/13/2023,"[{""ItemName"":""Cocoa Powder - Dutched"",""Price"":2989,""Quantity"":6,""Total"":17934}]"
Tiffani,11-07-2022,"[{""ItemName"":""Salmon - Fillets"",""Price"":401,""Quantity"":3,""Total"":1203}]"
Kristen,1/31/2023,"[{""ItemName"":""Soup - Tomato Mush. Florentine"",""Price"":136,""Quantity"":2,""Total"":272}]"
Pincas,07-07-2022,"[{""ItemName"":""Sunflower Seed Raw"",""Price"":1121,""Quantity"":9,""Total"":10089}]"
Jordan,6/21/2022,"[{""ItemName"":""Vodka - Smirnoff"",""Price"":639,""Quantity"":7,""Total"":4473}]"
Tybie,10/26/2022,"[{""ItemName"":""Wine - White& Concha Y Toro"",""Price"":3287,""Quantity"":9,""Total"":29583}]"
Christean,03-05-2023,"[{""ItemName"":""Vinegar - Red Wine"",""Price"":2648,""Quantity"":8,""Total"":21184}]"
De,9/30/2022,"[{""ItemName"":""Liquid Aminios Acid - Braggs"",""Price"":2058,""Quantity"":7,""Total"":14406}]"
Drucie,10/26/2022,"[{""ItemName"":""Chips Potato Swt Chilli Sour"",""Price"":2270,""Quantity"":2,""Total"":4540}]"
Gaven,08-12-2022,"[{""ItemName"":""Muffin Mix - Oatmeal"",""Price"":3517,""Quantity"":10,""Total"":35170}]"
Andrew,05-12-2022,"[{""ItemName"":""Pork - Hock And Feet Attached"",""Price"":2105,""Quantity"":3,""Total"":6315}]"
Barris,05-06-2022,"[{""ItemName"":""Huck Towels White"",""Price"":2575,""Quantity"":7,""Total"":18025}]"
Henryetta,09-12-2022,"[{""ItemName"":""Oil - Canola"",""Price"":3723,""Quantity"":5,""Total"":18615}]"
Robinetta,10/27/2022,"[{""ItemName"":""Salmon Atl.whole 8 - 10 Lb"",""Price"":2420,""Quantity"":10,""Total"":24200}]"
Sayre,2/27/2023,"[{""ItemName"":""Sage - Rubbed"",""Price"":3090,""Quantity"":3,""Total"":9270}]"
Claudetta,09-10-2022,"[{""ItemName"":""Wine - Balbach Riverside"",""Price"":3859,""Quantity"":5,""Total"":19295}]"
Colline,11/15/2022,"[{""ItemName"":""Beans - Kidney& Canned"",""Price"":3418,""Quantity"":8,""Total"":27344}]"
Jania,10-10-2022,"[{""ItemName"":""Wine - Marlbourough Sauv Blanc"",""Price"":3135,""Quantity"":4,""Total"":12540}]"
Rhodie,07-02-2022,"[{""ItemName"":""Lamb - Loin Chops"",""Price"":1524,""Quantity"":2,""Total"":3048}]"
Jeffy,8/18/2022,"[{""ItemName"":""Crab - Back Fin Meat& Canned"",""Price"":3965,""Quantity"":1,""Total"":3965}]"
Milena,07-07-2022,"[{""ItemName"":""Glaze - Clear"",""Price"":2450,""Quantity"":1,""Total"":2450}]"
Manolo,4/25/2023,"[{""ItemName"":""Broom Handle"",""Price"":1609,""Quantity"":9,""Total"":14481}]"
Brendon,12/30/2022,"[{""ItemName"":""Bread - Corn Muffaletta"",""Price"":3193,""Quantity"":5,""Total"":15965}]"
Viola,5/28/2022,"[{""ItemName"":""Parsley - Dried"",""Price"":991,""Quantity"":10,""Total"":9910}]"
Lettie,5/31/2022,"[{""ItemName"":""Bread Fig And Almond"",""Price"":1340,""Quantity"":1,""Total"":1340}]"
Jessee,2/27/2023,"[{""ItemName"":""Mushrooms - Black& Dried"",""Price"":3376,""Quantity"":9,""Total"":30384}]"
Luce,10-06-2022,"[{""ItemName"":""Muffin Orange Individual"",""Price"":1079,""Quantity"":7,""Total"":7553}]"
Kimmie,9/29/2022,"[{""ItemName"":""Bag - Clear 7 Lb"",""Price"":330,""Quantity"":4,""Total"":1320}]"
Lorianna,6/30/2022,"[{""ItemName"":""Cheese Cheddar Processed"",""Price"":1459,""Quantity"":4,""Total"":5836}]"
Eliot,9/28/2022,"[{""ItemName"":""Sardines"",""Price"":296,""Quantity"":9,""Total"":2664}]"
Gradey,07-08-2022,"[{""ItemName"":""Soup - Campbells Chili"",""Price"":3063,""Quantity"":7,""Total"":21441}]"
Evelyn,8/15/2022,"[{""ItemName"":""Dehydrated Kelp Kombo"",""Price"":1491,""Quantity"":8,""Total"":11928}]"
Germaine,2/21/2023,"[{""ItemName"":""Beer - True North Lager"",""Price"":2859,""Quantity"":2,""Total"":5718}]"
Betsy,11-03-2022,"[{""ItemName"":""7up Diet& 355 Ml"",""Price"":571,""Quantity"":8,""Total"":4568}]"
Pascale,3/29/2023,"[{""ItemName"":""Bread Crumbs - Japanese Style"",""Price"":1750,""Quantity"":6,""Total"":10500}]"
Perceval,11/27/2022,"[{""ItemName"":""Bag - Clear 7 Lb"",""Price"":3702,""Quantity"":1,""Total"":3702}]"
Rosabelle,5/17/2022,"[{""ItemName"":""Soup - Knorr& Veg / Beef"",""Price"":3888,""Quantity"":1,""Total"":3888}]"
Berne,8/17/2022,"[{""ItemName"":""Cake - Pancake"",""Price"":305,""Quantity"":8,""Total"":2440}]"
Calida,01-02-2023,"[{""ItemName"":""Wine - Placido Pinot Grigo"",""Price"":2862,""Quantity"":10,""Total"":28620}]"
Willette,7/30/2022,"[{""ItemName"":""Pasta - Lasagne& Fresh"",""Price"":2671,""Quantity"":5,""Total"":13355}]"
Grannie,03-03-2023,"[{""ItemName"":""Cookie Dough - Chocolate Chip"",""Price"":2443,""Quantity"":5,""Total"":12215}]"
Bone,11-07-2022,"[{""ItemName"":""Nacho Chips"",""Price"":304,""Quantity"":3,""Total"":912}]"
Maxim,3/29/2023,"[{""ItemName"":""Yoplait Drink"",""Price"":3891,""Quantity"":5,""Total"":19455}]"
Ofilia,10/24/2022,"[{""ItemName"":""Seedlings - Clamshell"",""Price"":460,""Quantity"":6,""Total"":2760}]"
Nicolas,04-02-2023,"[{""ItemName"":""Chocolate Liqueur - Godet White"",""Price"":1808,""Quantity"":9,""Total"":16272}]"
Broderic,12-02-2022,"[{""ItemName"":""Vaccum Bag - 14x20"",""Price"":808,""Quantity"":10,""Total"":8080}]"
Sibyl,8/21/2022,"[{""ItemName"":""Truffle Cups - Red"",""Price"":3444,""Quantity"":6,""Total"":20664}]"
Clare,11/13/2022,"[{""ItemName"":""Wine - Blue Nun Qualitatswein"",""Price"":353,""Quantity"":2,""Total"":706}]"
Gerty,02-09-2023,"[{""ItemName"":""Pear - Prickly"",""Price"":3976,""Quantity"":4,""Total"":15904}]"
Rose,10/13/2022,"[{""ItemName"":""Daikon Radish"",""Price"":2890,""Quantity"":5,""Total"":14450}]"
Cleopatra,3/31/2023,"[{""ItemName"":""Sausage - Meat"",""Price"":1923,""Quantity"":4,""Total"":7692}]"
Danie,1/28/2023,"[{""ItemName"":""Soup Bowl Clear 8oz92008"",""Price"":3394,""Quantity"":9,""Total"":30546}]"
Merill,1/13/2023,"[{""ItemName"":""Flower - Commercial Bronze"",""Price"":1924,""Quantity"":5,""Total"":9620}]"
Perice,1/14/2023,"[{""ItemName"":""Flour - Chickpea"",""Price"":1611,""Quantity"":8,""Total"":12888}]"
Rand,02-01-2023,"[{""ItemName"":""Horseradish - Prepared"",""Price"":1975,""Quantity"":5,""Total"":9875}]"
Waylin,2/19/2023,"[{""ItemName"":""Pasta - Cheese / Spinach Bauletti"",""Price"":1065,""Quantity"":2,""Total"":2130}]"
Lilia,6/16/2022,"[{""ItemName"":""Lid - 0090 Clear"",""Price"":1456,""Quantity"":7,""Total"":10192}]"
Clarette,3/29/2023,"[{""ItemName"":""Cabbage - Green"",""Price"":3633,""Quantity"":6,""Total"":21798}]"
Pennie,2/25/2023,"[{""ItemName"":""Orange Roughy 4/6 Oz"",""Price"":2171,""Quantity"":7,""Total"":15197}]"
Evanne,5/22/2022,"[{""ItemName"":""Pasta - Penne& Rigate& Dry"",""Price"":3202,""Quantity"":10,""Total"":32020}]"
Rica,12-01-2022,"[{""ItemName"":""Raspberries - Frozen"",""Price"":880,""Quantity"":4,""Total"":3520}]"
Debbi,02-09-2023,"[{""ItemName"":""Cheese - Asiago"",""Price"":780,""Quantity"":4,""Total"":3120}]"
Othilie,05-06-2022,"[{""ItemName"":""Napkin - Beverage 1 Ply"",""Price"":1204,""Quantity"":2,""Total"":2408}]"
Gabriel,08-02-2022,"[{""ItemName"":""Versatainer Nc - 9388"",""Price"":3132,""Quantity"":7,""Total"":21924}]"
Shana,3/23/2023,"[{""ItemName"":""Munchies Honey Sweet Trail Mix"",""Price"":802,""Quantity"":5,""Total"":4010}]"
Stephani,10/29/2022,"[{""ItemName"":""Phyllo Dough"",""Price"":478,""Quantity"":5,""Total"":2390}]"
Trev,11-03-2022,"[{""ItemName"":""Sauce - Bernaise& Mix"",""Price"":468,""Quantity"":2,""Total"":936}]"
Scarface,1/21/2023,"[{""ItemName"":""Juice Peach Nectar"",""Price"":2499,""Quantity"":8,""Total"":19992}]"
Trudie,2/25/2023,"[{""ItemName"":""Basil - Primerba& Paste"",""Price"":372,""Quantity"":7,""Total"":2604}]"
Pierette,6/16/2022,"[{""ItemName"":""Mini - Vol Au Vents"",""Price"":3292,""Quantity"":6,""Total"":19752}]"
Gale,1/29/2023,"[{""ItemName"":""Cheese - Cottage Cheese"",""Price"":2093,""Quantity"":9,""Total"":18837}]"
Dew,4/18/2023,"[{""ItemName"":""Chinese Foods - Chicken Wing"",""Price"":2001,""Quantity"":5,""Total"":10005}]"
Merrie,6/22/2022,"[{""ItemName"":""Ham - Cooked Bayonne Tinned"",""Price"":2092,""Quantity"":9,""Total"":18828}]"
Cory,01-08-2023,"[{""ItemName"":""Red Snapper - Fresh& Whole"",""Price"":737,""Quantity"":5,""Total"":3685}]"
Theodore,03-01-2023,"[{""ItemName"":""Artichokes - Jerusalem"",""Price"":3600,""Quantity"":5,""Total"":18000}]"
Barnebas,01-05-2023,"[{""ItemName"":""Mayonnaise - Individual Pkg"",""Price"":3333,""Quantity"":9,""Total"":29997}]"
Kristyn,1/28/2023,"[{""ItemName"":""Graham Cracker Mix"",""Price"":2733,""Quantity"":2,""Total"":5466}]"
Rab,4/20/2023,"[{""ItemName"":""Brandy Apricot"",""Price"":2672,""Quantity"":1,""Total"":2672}]"
Cati,6/27/2022,"[{""ItemName"":""Island Oasis - Raspberry"",""Price"":3011,""Quantity"":4,""Total"":12044}]"
Geoffry,10/31/2022,"[{""ItemName"":""Vanilla Beans"",""Price"":2831,""Quantity"":7,""Total"":19817}]"
Liva,04-03-2023,"[{""ItemName"":""Oneshot Automatic Soap System"",""Price"":529,""Quantity"":5,""Total"":2645}]"
Klara,06-07-2022,"[{""ItemName"":""Capers - Pickled"",""Price"":716,""Quantity"":9,""Total"":6444}]"
Hermann,7/14/2022,"[{""ItemName"":""Beef Tenderloin Aaa"",""Price"":3703,""Quantity"":6,""Total"":22218}]"
Jackson,4/17/2023,"[{""ItemName"":""Quail - Whole& Bone - In"",""Price"":516,""Quantity"":8,""Total"":4128}]"
Tudor,11/17/2022,"[{""ItemName"":""Danishes - Mini Raspberry"",""Price"":3520,""Quantity"":4,""Total"":14080}]"
Allie,5/25/2022,"[{""ItemName"":""Corn Shoots"",""Price"":3785,""Quantity"":6,""Total"":22710}]"
Edie,4/28/2023,"[{""ItemName"":""Mushroom Morel Fresh"",""Price"":2409,""Quantity"":5,""Total"":12045}]"
Miles,10-06-2022,"[{""ItemName"":""Eggroll"",""Price"":2027,""Quantity"":2,""Total"":4054}]"
Melosa,3/14/2023,"[{""ItemName"":""Wine - Fume Blanc Fetzer"",""Price"":3134,""Quantity"":3,""Total"":9402}]"
Iolande,8/24/2022,"[{""ItemName"":""Spoon - Soup& Plastic"",""Price"":185,""Quantity"":4,""Total"":740}]"
Sari,10-09-2022,"[{""ItemName"":""Squid - U 5"",""Price"":3732,""Quantity"":4,""Total"":14928}]"
Greer,10/15/2022,"[{""ItemName"":""Tarragon - Primerba& Paste"",""Price"":3833,""Quantity"":7,""Total"":26831}]"
Livy,5/20/2022,"[{""ItemName"":""Soup Bowl Clear 8oz92008"",""Price"":1478,""Quantity"":5,""Total"":7390}]"
Gerti,2/24/2023,"[{""ItemName"":""Tuna - Salad Premix"",""Price"":1414,""Quantity"":8,""Total"":11312}]"
Marketa,1/21/2023,"[{""ItemName"":""The Pop Shoppe - Black Cherry"",""Price"":1454,""Quantity"":4,""Total"":5816}]"
Fredia,09-12-2022,"[{""ItemName"":""Tart Shells - Savory& 2"",""Price"":2393,""Quantity"":3,""Total"":7179}]"
Dawna,8/21/2022,"[{""ItemName"":""Coriander - Seed"",""Price"":583,""Quantity"":4,""Total"":2332}]"
Olivero,11-03-2022,"[{""ItemName"":""Beef - Cooked& Corned"",""Price"":555,""Quantity"":3,""Total"":1665}]"
Maryjane,09-06-2022,"[{""ItemName"":""Carrots - Mini& Stem On"",""Price"":376,""Quantity"":8,""Total"":3008}]"
Gunar,9/26/2022,"[{""ItemName"":""Cheese - Cheddarsliced"",""Price"":1672,""Quantity"":1,""Total"":1672}]"
Edik,11/17/2022,"[{""ItemName"":""Bread - Burger"",""Price"":1931,""Quantity"":10,""Total"":19310}]"
Crissie,01-11-2023,"[{""ItemName"":""Pasta - Angel Hair"",""Price"":2834,""Quantity"":6,""Total"":17004}]"
Adah,5/19/2022,"[{""ItemName"":""Ice Cream Bar - Drumstick"",""Price"":2582,""Quantity"":2,""Total"":5164}]"
Chris,07-10-2022,"[{""ItemName"":""Wine - White& Schroder And Schyl"",""Price"":352,""Quantity"":6,""Total"":2112}]"
Ray,3/25/2023,"[{""ItemName"":""Pork - Sausage& Medium"",""Price"":2661,""Quantity"":2,""Total"":5322}]"
Siobhan,1/16/2023,"[{""ItemName"":""Red Cod Fillets - 225g"",""Price"":2257,""Quantity"":6,""Total"":13542}]"
Leeanne,6/27/2022,"[{""ItemName"":""Island Oasis - Peach Daiquiri"",""Price"":2486,""Quantity"":5,""Total"":12430}]"
Lorain,10/30/2022,"[{""ItemName"":""Apple - Macintosh"",""Price"":241,""Quantity"":10,""Total"":2410}]"
Milissent,10-06-2022,"[{""ItemName"":""Dikon"",""Price"":2377,""Quantity"":4,""Total"":9508}]"
Coletta,04-10-2023,"[{""ItemName"":""Sugar - Individual Portions"",""Price"":2795,""Quantity"":4,""Total"":11180}]"
Barr,9/27/2022,"[{""ItemName"":""Cakes Assorted"",""Price"":1356,""Quantity"":1,""Total"":1356}]"
Corri,10/28/2022,"[{""ItemName"":""Soup Campbells"",""Price"":3206,""Quantity"":2,""Total"":6412}]"
Ravi,2/14/2023,"[{""ItemName"":""Wine - Cotes Du Rhone"",""Price"":370,""Quantity"":9,""Total"":3330}]"
Ilaire,2/19/2023,"[{""ItemName"":""Pepper - Scotch Bonnet"",""Price"":360,""Quantity"":10,""Total"":3600}]"
Minetta,10/31/2022,"[{""ItemName"":""Bar - Granola Trail Mix Fruit Nut"",""Price"":3075,""Quantity"":8,""Total"":24600}]"
Cheryl,10/23/2022,"[{""ItemName"":""Cheese - Cheddar& Old White"",""Price"":2927,""Quantity"":6,""Total"":17562}]"
Lilas,09-07-2022,"[{""ItemName"":""Iced Tea - Lemon& 340ml"",""Price"":1111,""Quantity"":10,""Total"":11110}]"
Othello,8/26/2022,"[{""ItemName"":""Chinese Foods - Chicken"",""Price"":3146,""Quantity"":2,""Total"":6292}]"
Vittorio,9/27/2022,"[{""ItemName"":""Table Cloth 54x72 Colour"",""Price"":214,""Quantity"":6,""Total"":1284}]"
Dionysus,12-03-2022,"[{""ItemName"":""Fireball Whisky"",""Price"":3619,""Quantity"":9,""Total"":32571}]"
Cherey,2/25/2023,"[{""ItemName"":""Beer - Blue"",""Price"":2697,""Quantity"":6,""Total"":16182}]"
Merilee,9/28/2022,"[{""ItemName"":""Olives - Green& Pitted"",""Price"":916,""Quantity"":7,""Total"":6412}]"
Daveen,05-10-2022,"[{""ItemName"":""Chips - Miss Vickies"",""Price"":3991,""Quantity"":4,""Total"":15964}]"
Dorice,3/13/2023,"[{""ItemName"":""Muffin Mix - Chocolate Chip"",""Price"":3330,""Quantity"":6,""Total"":19980}]"
Shirley,3/26/2023,"[{""ItemName"":""Wheat - Soft Kernal Of Wheat"",""Price"":3556,""Quantity"":7,""Total"":24892}]"
Miguelita,01-04-2023,"[{""ItemName"":""Sauce - Marinara"",""Price"":3724,""Quantity"":4,""Total"":14896}]"
Phil,2/14/2023,"[{""ItemName"":""Duck - Breast"",""Price"":2442,""Quantity"":4,""Total"":9768}]"
Ari,12-10-2022,"[{""ItemName"":""Crab - Meat"",""Price"":3836,""Quantity"":2,""Total"":7672}]"
Ambrosius,5/18/2022,"[{""ItemName"":""Spinach - Spinach Leaf"",""Price"":3556,""Quantity"":10,""Total"":35560}]"
Cirstoforo,8/23/2022,"[{""ItemName"":""Pepper - Sorrano"",""Price"":1054,""Quantity"":7,""Total"":7378}]"
Leoine,7/27/2022,"[{""ItemName"":""Puree - Mango"",""Price"":1043,""Quantity"":4,""Total"":4172}]"
Jonas,6/23/2022,"[{""ItemName"":""Pie Shell - 9"",""Price"":541,""Quantity"":7,""Total"":3787}]"
Rasla,4/27/2023,"[{""ItemName"":""Cabbage - Green"",""Price"":606,""Quantity"":4,""Total"":2424}]"
Brandi,8/21/2022,"[{""ItemName"":""Wine - Soave Folonari"",""Price"":3145,""Quantity"":1,""Total"":3145}]"
Cirillo,07-02-2022,"[{""ItemName"":""Salmon Atl.whole 8 - 10 Lb"",""Price"":2342,""Quantity"":2,""Total"":4684}]"
Tudor,9/22/2022,"[{""ItemName"":""Cheese - Boursin& Garlic / Herbs"",""Price"":1401,""Quantity"":1,""Total"":1401}]"
Hasty,12/14/2022,"[{""ItemName"":""Pepper Squash"",""Price"":3712,""Quantity"":10,""Total"":37120}]"
Correna,7/19/2022,"[{""ItemName"":""Wine - Two Oceans Sauvignon"",""Price"":791,""Quantity"":4,""Total"":3164}]"
Ulick,10-07-2022,"[{""ItemName"":""Veal - Knuckle"",""Price"":2792,""Quantity"":10,""Total"":27920}]"
Roxi,12/21/2022,"[{""ItemName"":""Scallops - 10/20"",""Price"":3036,""Quantity"":4,""Total"":12144}]"
Teri,1/30/2023,"[{""ItemName"":""Ezy Change Mophandle"",""Price"":1891,""Quantity"":9,""Total"":17019}]"
Efrem,11/21/2022,"[{""ItemName"":""Beef - Kindney& Whole"",""Price"":3116,""Quantity"":3,""Total"":9348}]"
Ulla,3/19/2023,"[{""ItemName"":""Lamb - Shoulder"",""Price"":720,""Quantity"":1,""Total"":720}]"
Verile,8/20/2022,"[{""ItemName"":""Mushrooms - Black& Dried"",""Price"":1070,""Quantity"":1,""Total"":1070}]"
Shaylynn,09-12-2022,"[{""ItemName"":""Ham - Virginia"",""Price"":2510,""Quantity"":6,""Total"":15060}]"
Delia,3/27/2023,"[{""ItemName"":""Sauce - Hollandaise"",""Price"":693,""Quantity"":5,""Total"":3465}]"
