CustomerName,OrderDate,OrderDetailsJson
Rani,03-04-2023,"[{""ItemName"":""Bread - Sour Batard"",""Price"":2426,""Quantity"":2,""Total"":4852}]"
Nikki,7/27/2022,"[{""ItemName"":""Nescafe - Frothy French Vanilla"",""Price"":1534,""Quantity"":8,""Total"":12272}]"
Lynde,2/25/2023,"[{""ItemName"":""Chocolate Bar - Oh Henry"",""Price"":3144,""Quantity"":4,""Total"":12576}]"
Janenna,4/28/2023,"[{""ItemName"":""Beef - Rib Roast& Cap On"",""Price"":207,""Quantity"":8,""Total"":1656}]"
Charmaine,10/27/2022,"[{""ItemName"":""Dried Cherries"",""Price"":509,""Quantity"":6,""Total"":3054}]"
Dorothy,03-11-2023,"[{""ItemName"":""Coffee Beans - Chocolate"",""Price"":1622,""Quantity"":10,""Total"":16220}]"
Adriana,11-06-2022,"[{""ItemName"":""Beer - Creemore"",""Price"":2853,""Quantity"":9,""Total"":25677}]"
Mariele,12-09-2022,"[{""ItemName"":""Prunes - Pitted"",""Price"":1195,""Quantity"":7,""Total"":8365}]"
Claresta,01-03-2023,"[{""ItemName"":""Pork - Loin& Center Cut"",""Price"":1399,""Quantity"":3,""Total"":4197}]"
Shaylyn,10/15/2022,"[{""ItemName"":""Syrup - Monin - Granny Smith"",""Price"":711,""Quantity"":9,""Total"":6399}]"
Clementine,11-02-2022,"[{""ItemName"":""Truffle Cups Green"",""Price"":3830,""Quantity"":10,""Total"":38300}]"
Ottilie,9/14/2022,"[{""ItemName"":""Silicone Parch. 16.3x24.3"",""Price"":1435,""Quantity"":2,""Total"":2870}]"
Gabriellia,1/14/2023,"[{""ItemName"":""Soup - Cream Of Broccoli& Dry"",""Price"":1616,""Quantity"":7,""Total"":11312}]"
Evita,12/16/2022,"[{""ItemName"":""Dried Cranberries"",""Price"":3408,""Quantity"":1,""Total"":3408}]"
Bernie,12/18/2022,"[{""ItemName"":""Wine - Montecillo Rioja Crianza"",""Price"":2121,""Quantity"":6,""Total"":12726}]"
Lindie,5/25/2022,"[{""ItemName"":""Doilies - 12& Paper"",""Price"":737,""Quantity"":8,""Total"":5896}]"
Maud,2/24/2023,"[{""ItemName"":""Milk - Skim"",""Price"":3772,""Quantity"":1,""Total"":3772}]"
Doro,10/17/2022,"[{""ItemName"":""Beef - Salted"",""Price"":1050,""Quantity"":10,""Total"":10500}]"
Dorthy,10/31/2022,"[{""ItemName"":""Crackers - Graham"",""Price"":238,""Quantity"":5,""Total"":1190}]"
Elbertina,1/28/2023,"[{""ItemName"":""Tomatoes Tear Drop"",""Price"":2726,""Quantity"":5,""Total"":13630}]"
Hildegaard,4/24/2023,"[{""ItemName"":""Mushroom - Chantrelle& Fresh"",""Price"":2966,""Quantity"":4,""Total"":11864}]"
Robbi,11/25/2022,"[{""ItemName"":""Bagel - Everything Presliced"",""Price"":2217,""Quantity"":2,""Total"":4434}]"
Beatriz,01-05-2023,"[{""ItemName"":""Wine - Red& Pelee Island Merlot"",""Price"":149,""Quantity"":8,""Total"":1192}]"
Misha,5/28/2022,"[{""ItemName"":""Puff Pastry - Sheets"",""Price"":2445,""Quantity"":7,""Total"":17115}]"
Genevra,4/27/2023,"[{""ItemName"":""Tamarind Paste"",""Price"":2790,""Quantity"":5,""Total"":13950}]"
Riannon,12/21/2022,"[{""ItemName"":""Macaroons - Two Bite Choc"",""Price"":1545,""Quantity"":8,""Total"":12360}]"
Nelle,08-03-2022,"[{""ItemName"":""Beans - Fava& Canned"",""Price"":1595,""Quantity"":6,""Total"":9570}]"
Berget,05-06-2022,"[{""ItemName"":""Beets - Mini Golden"",""Price"":1166,""Quantity"":6,""Total"":6996}]"
Emilia,8/24/2022,"[{""ItemName"":""Soup - Boston Clam Chowder"",""Price"":1056,""Quantity"":5,""Total"":5280}]"
Kial,7/23/2022,"[{""ItemName"":""Salt - Table"",""Price"":362,""Quantity"":4,""Total"":1448}]"
Fina,10-10-2022,"[{""ItemName"":""Wine - Pinot Noir Mondavi Coastal"",""Price"":579,""Quantity"":1,""Total"":579}]"
Christy,09-08-2022,"[{""ItemName"":""Dr. Pepper - 355ml"",""Price"":1872,""Quantity"":1,""Total"":1872}]"
Dawn,2/20/2023,"[{""ItemName"":""Icecream Bar - Del Monte"",""Price"":480,""Quantity"":7,""Total"":3360}]"
Halette,2/21/2023,"[{""ItemName"":""Blueberries"",""Price"":567,""Quantity"":9,""Total"":5103}]"
Esmeralda,5/14/2022,"[{""ItemName"":""Myers Planters Punch"",""Price"":1678,""Quantity"":4,""Total"":6712}]"
Jasmina,09-04-2022,"[{""ItemName"":""Soup - French Can Pea"",""Price"":565,""Quantity"":10,""Total"":5650}]"
Rosabelle,12-08-2022,"[{""ItemName"":""Hickory Smoke& Liquid"",""Price"":2982,""Quantity"":10,""Total"":29820}]"
Rozele,4/27/2023,"[{""ItemName"":""Pineapple - Golden"",""Price"":1149,""Quantity"":1,""Total"":1149}]"
Aimil,9/14/2022,"[{""ItemName"":""Sauce - Hoisin"",""Price"":531,""Quantity"":9,""Total"":4779}]"
Nanete,9/23/2022,"[{""ItemName"":""Pork - Bacon Cooked Slcd"",""Price"":458,""Quantity"":6,""Total"":2748}]"
Gavrielle,11/28/2022,"[{""ItemName"":""Cake Circle& Paprus"",""Price"":359,""Quantity"":7,""Total"":2513}]"
Leona,04-02-2023,"[{""ItemName"":""Nantucket - Kiwi Berry Cktl."",""Price"":1893,""Quantity"":5,""Total"":9465}]"
Lynnea,11-08-2022,"[{""ItemName"":""Muffin Carrot - Individual"",""Price"":2793,""Quantity"":1,""Total"":2793}]"
Etta,09-12-2022,"[{""ItemName"":""Bread - Calabrese Baguette"",""Price"":1676,""Quantity"":4,""Total"":6704}]"
Ada,09-10-2022,"[{""ItemName"":""Energy Drink - Franks Original"",""Price"":2129,""Quantity"":10,""Total"":21290}]"
Emelina,08-02-2022,"[{""ItemName"":""Wine - White& Riesling& Semi - Dry"",""Price"":284,""Quantity"":6,""Total"":1704}]"
Shannah,03-07-2023,"[{""ItemName"":""Juice - Orange 1.89l"",""Price"":3433,""Quantity"":3,""Total"":10299}]"
Mignon,04-12-2023,"[{""ItemName"":""Tray - 16in Rnd Blk"",""Price"":787,""Quantity"":2,""Total"":1574}]"
Nickie,10/18/2022,"[{""ItemName"":""Basil - Thai"",""Price"":3082,""Quantity"":7,""Total"":21574}]"
Nelle,10-08-2022,"[{""ItemName"":""Cleaner - Comet"",""Price"":1897,""Quantity"":10,""Total"":18970}]"
Sibella,8/17/2022,"[{""ItemName"":""Lobak"",""Price"":1549,""Quantity"":7,""Total"":10843}]"
Winny,3/27/2023,"[{""ItemName"":""Pail With Metal Handle 16l White"",""Price"":3643,""Quantity"":7,""Total"":25501}]"
Donnie,3/13/2023,"[{""ItemName"":""Turnip - Wax"",""Price"":2394,""Quantity"":1,""Total"":2394}]"
Josephine,07-08-2022,"[{""ItemName"":""Coffee Swiss Choc Almond"",""Price"":441,""Quantity"":2,""Total"":882}]"
Sheelagh,05-11-2022,"[{""ItemName"":""Cape Capensis - Fillet"",""Price"":2041,""Quantity"":7,""Total"":14287}]"
Britte,6/26/2022,"[{""ItemName"":""Soup - Boston Clam Chowder"",""Price"":2399,""Quantity"":6,""Total"":14394}]"
Emilia,1/21/2023,"[{""ItemName"":""Wine - Pinot Noir Latour"",""Price"":640,""Quantity"":7,""Total"":4480}]"
Edyth,02-04-2023,"[{""ItemName"":""Lemonade - Pineapple Passion"",""Price"":1085,""Quantity"":3,""Total"":3255}]"
Mara,10/30/2022,"[{""ItemName"":""Eggplant - Asian"",""Price"":2826,""Quantity"":6,""Total"":16956}]"
Gaylene,03-03-2023,"[{""ItemName"":""Container - Foam Dixie 12 Oz"",""Price"":2430,""Quantity"":1,""Total"":2430}]"
Sandie,1/15/2023,"[{""ItemName"":""Sauce - Black Current& Dry Mix"",""Price"":407,""Quantity"":1,""Total"":407}]"
Lusa,11-05-2022,"[{""ItemName"":""Ham - Cooked Italian"",""Price"":3100,""Quantity"":5,""Total"":15500}]"
Jobi,10-07-2022,"[{""ItemName"":""Spoon - Soup& Plastic"",""Price"":3868,""Quantity"":4,""Total"":15472}]"
Magdalena,1/26/2023,"[{""ItemName"":""Milk Powder"",""Price"":1560,""Quantity"":1,""Total"":1560}]"
Yetty,10/23/2022,"[{""ItemName"":""Milk - Buttermilk"",""Price"":1368,""Quantity"":9,""Total"":12312}]"
Ruthe,3/18/2023,"[{""ItemName"":""Pork - Loin& Center Cut"",""Price"":464,""Quantity"":9,""Total"":4176}]"
Barbi,08-08-2022,"[{""ItemName"":""Soup - Knorr& Ministrone"",""Price"":1842,""Quantity"":5,""Total"":9210}]"
Mariann,10/30/2022,"[{""ItemName"":""Wasabi Paste"",""Price"":2028,""Quantity"":3,""Total"":6084}]"
Judy,04-02-2023,"[{""ItemName"":""Vinegar - Balsamic"",""Price"":891,""Quantity"":7,""Total"":6237}]"
Briney,02-06-2023,"[{""ItemName"":""Lamb - Shoulder& Boneless"",""Price"":1977,""Quantity"":10,""Total"":19770}]"
Arlena,03-03-2023,"[{""ItemName"":""Peas - Pigeon& Dry"",""Price"":2388,""Quantity"":3,""Total"":7164}]"
Alyda,2/28/2023,"[{""ItemName"":""Island Oasis - Peach Daiquiri"",""Price"":1033,""Quantity"":5,""Total"":5165}]"
Elbertina,09-08-2022,"[{""ItemName"":""Fudge - Cream Fudge"",""Price"":905,""Quantity"":4,""Total"":3620}]"
Zondra,8/20/2022,"[{""ItemName"":""Beef - Baby& Liver"",""Price"":3007,""Quantity"":9,""Total"":27063}]"
Beth,10/25/2022,"[{""ItemName"":""Mountain Dew"",""Price"":1817,""Quantity"":1,""Total"":1817}]"
Averyl,06-02-2022,"[{""ItemName"":""Tortillas - Flour& 12"",""Price"":2221,""Quantity"":3,""Total"":6663}]"
Trixi,12/15/2022,"[{""ItemName"":""Napkin White - Starched"",""Price"":792,""Quantity"":10,""Total"":7920}]"
Bernie,2/27/2023,"[{""ItemName"":""Wine - Piper Heidsieck Brut"",""Price"":554,""Quantity"":8,""Total"":4432}]"
Vita,12/20/2022,"[{""ItemName"":""Vinegar - White"",""Price"":2689,""Quantity"":5,""Total"":13445}]"
Devina,5/22/2022,"[{""ItemName"":""Beets"",""Price"":1778,""Quantity"":7,""Total"":12446}]"
Belinda,2/28/2023,"[{""ItemName"":""Mix - Cappucino Cocktail"",""Price"":2003,""Quantity"":3,""Total"":6009}]"
Monika,9/25/2022,"[{""ItemName"":""Cheese - Perron Cheddar"",""Price"":2462,""Quantity"":4,""Total"":9848}]"
Wendi,5/16/2022,"[{""ItemName"":""Bread - Roll& Calabrese"",""Price"":3662,""Quantity"":7,""Total"":25634}]"
Zsa Zsa,07-08-2022,"[{""ItemName"":""Egg - Salad Premix"",""Price"":2025,""Quantity"":2,""Total"":4050}]"
Mady,07-10-2022,"[{""ItemName"":""Red Pepper Paste"",""Price"":1876,""Quantity"":3,""Total"":5628}]"
Grier,12/26/2022,"[{""ItemName"":""Jicama"",""Price"":3184,""Quantity"":7,""Total"":22288}]"
Margalo,4/23/2023,"[{""ItemName"":""Scallops - U - 10"",""Price"":922,""Quantity"":1,""Total"":922}]"
Dorene,1/17/2023,"[{""ItemName"":""Coffee - Beans& Whole"",""Price"":2861,""Quantity"":10,""Total"":28610}]"
Maisey,7/17/2022,"[{""ItemName"":""Corn - On The Cob"",""Price"":1381,""Quantity"":9,""Total"":12429}]"
Pierette,3/19/2023,"[{""ItemName"":""Whmis Spray Bottle Graduated"",""Price"":3523,""Quantity"":4,""Total"":14092}]"
Constance,1/26/2023,"[{""ItemName"":""Iced Tea - Lemon& 460 Ml"",""Price"":672,""Quantity"":9,""Total"":6048}]"
Norine,11-05-2022,"[{""ItemName"":""Pear - Prickly"",""Price"":3567,""Quantity"":5,""Total"":17835}]"
Fredericka,4/13/2023,"[{""ItemName"":""Apricots - Halves"",""Price"":2974,""Quantity"":4,""Total"":11896}]"
Jennica,7/17/2022,"[{""ItemName"":""Pomello"",""Price"":2375,""Quantity"":3,""Total"":7125}]"
Lucy,5/22/2022,"[{""ItemName"":""Black Currants"",""Price"":1165,""Quantity"":8,""Total"":9320}]"
Sophia,2/15/2023,"[{""ItemName"":""True - Vue Containers"",""Price"":3168,""Quantity"":4,""Total"":12672}]"
Reeba,3/17/2023,"[{""ItemName"":""Veal - Leg"",""Price"":714,""Quantity"":10,""Total"":7140}]"
Gaylene,3/26/2023,"[{""ItemName"":""Chives - Fresh"",""Price"":2238,""Quantity"":3,""Total"":6714}]"
Thalia,7/26/2022,"[{""ItemName"":""Grapefruit - White"",""Price"":1321,""Quantity"":5,""Total"":6605}]"
Talya,5/20/2022,"[{""ItemName"":""Buffalo - Tenderloin"",""Price"":3689,""Quantity"":1,""Total"":3689}]"
Lucille,10/18/2022,"[{""ItemName"":""Steampan - Lid For Half Size"",""Price"":898,""Quantity"":2,""Total"":1796}]"
Carly,9/24/2022,"[{""ItemName"":""Sauce - White& Mix"",""Price"":1691,""Quantity"":6,""Total"":10146}]"
Alia,01-04-2023,"[{""ItemName"":""Lobster - Canned Premium"",""Price"":1543,""Quantity"":8,""Total"":12344}]"
Zondra,5/21/2022,"[{""ItemName"":""Pate Pans Yellow"",""Price"":2434,""Quantity"":1,""Total"":2434}]"
Lulita,8/15/2022,"[{""ItemName"":""Rice - Long Grain"",""Price"":3982,""Quantity"":3,""Total"":11946}]"
Lusa,10-09-2022,"[{""ItemName"":""Crab - Claws& 26 - 30"",""Price"":509,""Quantity"":7,""Total"":3563}]"
Robinia,9/18/2022,"[{""ItemName"":""Bread Cranberry Foccacia"",""Price"":2250,""Quantity"":9,""Total"":20250}]"
Ayn,3/29/2023,"[{""ItemName"":""Tray - 12in Rnd Blk"",""Price"":304,""Quantity"":8,""Total"":2432}]"
Priscilla,11-03-2022,"[{""ItemName"":""Muffin - Mix - Bran And Maple 15l"",""Price"":2371,""Quantity"":6,""Total"":14226}]"
Myrtice,1/24/2023,"[{""ItemName"":""Longos - Grilled Salmon With Bbq"",""Price"":2712,""Quantity"":4,""Total"":10848}]"
Kathi,2/22/2023,"[{""ItemName"":""Scallop - St. Jaques"",""Price"":392,""Quantity"":2,""Total"":784}]"
Jordan,12-12-2022,"[{""ItemName"":""Cod - Black Whole Fillet"",""Price"":1279,""Quantity"":4,""Total"":5116}]"
Etta,3/21/2023,"[{""ItemName"":""Sage Ground Wiberg"",""Price"":2663,""Quantity"":7,""Total"":18641}]"
Sheree,04-03-2023,"[{""ItemName"":""Bread - Pullman& Sliced"",""Price"":1949,""Quantity"":6,""Total"":11694}]"
Beverley,01-11-2023,"[{""ItemName"":""Sardines"",""Price"":2733,""Quantity"":1,""Total"":2733}]"
Stevana,3/19/2023,"[{""ItemName"":""Mushroom - Chantrelle& Fresh"",""Price"":333,""Quantity"":6,""Total"":1998}]"
Rivalee,07-02-2022,"[{""ItemName"":""Garbage Bags - Clear"",""Price"":3116,""Quantity"":10,""Total"":31160}]"
Emmey,04-07-2023,"[{""ItemName"":""V8 Splash Strawberry Banana"",""Price"":3369,""Quantity"":5,""Total"":16845}]"
Philis,01-05-2023,"[{""ItemName"":""Shrimp - 21/25& Peel And Deviened"",""Price"":2509,""Quantity"":10,""Total"":25090}]"
Orelia,12-02-2022,"[{""ItemName"":""Chocolate - Compound Coating"",""Price"":3834,""Quantity"":10,""Total"":38340}]"
Carilyn,3/17/2023,"[{""ItemName"":""Wine - Winzer Krems Gruner"",""Price"":624,""Quantity"":1,""Total"":624}]"
Jacenta,11/28/2022,"[{""ItemName"":""Rabbit - Saddles"",""Price"":3453,""Quantity"":2,""Total"":6906}]"
Ayn,12/18/2022,"[{""ItemName"":""Filling - Mince Meat"",""Price"":3002,""Quantity"":4,""Total"":12008}]"
Sue,1/13/2023,"[{""ItemName"":""Beef - Short Ribs"",""Price"":909,""Quantity"":2,""Total"":1818}]"
Karly,09-01-2022,"[{""ItemName"":""Rum - Mount Gay Eclipes"",""Price"":464,""Quantity"":1,""Total"":464}]"
Dorthy,02-05-2023,"[{""ItemName"":""Carrots - Jumbo"",""Price"":935,""Quantity"":10,""Total"":9350}]"
Rosaline,08-07-2022,"[{""ItemName"":""Cumin - Ground"",""Price"":524,""Quantity"":8,""Total"":4192}]"
Cyndie,11/21/2022,"[{""ItemName"":""Ham - Proscuitto"",""Price"":1107,""Quantity"":6,""Total"":6642}]"
Cherrita,08-06-2022,"[{""ItemName"":""Jameson Irish Whiskey"",""Price"":1080,""Quantity"":7,""Total"":7560}]"
Emilia,2/28/2023,"[{""ItemName"":""Beef Wellington"",""Price"":3326,""Quantity"":4,""Total"":13304}]"
Dede,2/15/2023,"[{""ItemName"":""Cookie Dough - Oatmeal Rasin"",""Price"":2798,""Quantity"":7,""Total"":19586}]"
Merci,10-12-2022,"[{""ItemName"":""Plastic Wrap"",""Price"":127,""Quantity"":1,""Total"":127}]"
Roseline,04-11-2023,"[{""ItemName"":""Yogurt - Assorted Pack"",""Price"":1479,""Quantity"":3,""Total"":4437}]"
Courtnay,10-09-2022,"[{""ItemName"":""Vanilla Beans"",""Price"":1945,""Quantity"":1,""Total"":1945}]"
Lusa,1/23/2023,"[{""ItemName"":""Parsnip"",""Price"":2455,""Quantity"":7,""Total"":17185}]"
Jordan,08-07-2022,"[{""ItemName"":""Soy Protein"",""Price"":1559,""Quantity"":2,""Total"":3118}]"
Joeann,10-07-2022,"[{""ItemName"":""Table Cloth 144x90 White"",""Price"":1937,""Quantity"":4,""Total"":7748}]"
Randa,04-07-2023,"[{""ItemName"":""Soup - Knorr& Chicken Noodle"",""Price"":2409,""Quantity"":8,""Total"":19272}]"
June,9/19/2022,"[{""ItemName"":""Wine - Chablis 2003 Champs"",""Price"":1140,""Quantity"":5,""Total"":5700}]"
Merci,9/23/2022,"[{""ItemName"":""Wine - Sauvignon Blanc"",""Price"":2611,""Quantity"":3,""Total"":7833}]"
Dulcinea,05-11-2022,"[{""ItemName"":""Squid - Tubes / Tenticles 10/20"",""Price"":2544,""Quantity"":7,""Total"":17808}]"
Inga,12-03-2022,"[{""ItemName"":""Mushroom - King Eryingii"",""Price"":3884,""Quantity"":9,""Total"":34956}]"
Danika,05-02-2023,"[{""ItemName"":""Beer - Sleemans Cream Ale"",""Price"":519,""Quantity"":1,""Total"":519}]"
Rhea,12-11-2022,"[{""ItemName"":""Wine - Gato Negro Cabernet"",""Price"":2851,""Quantity"":2,""Total"":5702}]"
Karolina,01-05-2023,"[{""ItemName"":""Appetizer - Seafood Assortment"",""Price"":231,""Quantity"":6,""Total"":1386}]"
Winifred,11/20/2022,"[{""ItemName"":""Wine - Ej Gallo Sonoma"",""Price"":2169,""Quantity"":2,""Total"":4338}]"
Fred,10-11-2022,"[{""ItemName"":""Lid - 0090 Clear"",""Price"":486,""Quantity"":9,""Total"":4374}]"
Latisha,04-06-2023,"[{""ItemName"":""Tarragon - Primerba& Paste"",""Price"":2119,""Quantity"":8,""Total"":16952}]"
Suzette,8/23/2022,"[{""ItemName"":""Emulsifier"",""Price"":2813,""Quantity"":10,""Total"":28130}]"
Ulrike,10/25/2022,"[{""ItemName"":""Chutney Sauce - Mango"",""Price"":2403,""Quantity"":8,""Total"":19224}]"
Jillayne,8/27/2022,"[{""ItemName"":""Napkin - Cocktail&beige 2 - Ply"",""Price"":785,""Quantity"":10,""Total"":7850}]"
Ilse,05-09-2022,"[{""ItemName"":""Lemonade - Kiwi& 591 Ml"",""Price"":1587,""Quantity"":7,""Total"":11109}]"
Tina,10-08-2022,"[{""ItemName"":""Coconut Milk - Unsweetened"",""Price"":598,""Quantity"":10,""Total"":5980}]"
Goldie,9/17/2022,"[{""ItemName"":""Nantucket Cranberry Juice"",""Price"":2395,""Quantity"":3,""Total"":7185}]"
Siana,1/24/2023,"[{""ItemName"":""Cake - Miini Cheesecake Cherry"",""Price"":1943,""Quantity"":10,""Total"":19430}]"
Michaelina,03-12-2023,"[{""ItemName"":""Pepper - Orange"",""Price"":931,""Quantity"":10,""Total"":9310}]"
Ashlee,2/17/2023,"[{""ItemName"":""Quail - Eggs& Fresh"",""Price"":1805,""Quantity"":2,""Total"":3610}]"
Roxane,10-03-2022,"[{""ItemName"":""Kohlrabi"",""Price"":1905,""Quantity"":8,""Total"":15240}]"
Raf,3/16/2023,"[{""ItemName"":""Chicken - White Meat& No Tender"",""Price"":3385,""Quantity"":7,""Total"":23695}]"
Elvira,5/16/2022,"[{""ItemName"":""Chinese Foods - Chicken"",""Price"":1667,""Quantity"":1,""Total"":1667}]"
Catharine,2/14/2023,"[{""ItemName"":""Yukon Jack"",""Price"":1938,""Quantity"":10,""Total"":19380}]"
Sean,10/19/2022,"[{""ItemName"":""Tart Shells - Savory& 4"",""Price"":697,""Quantity"":6,""Total"":4182}]"
Orelia,10/14/2022,"[{""ItemName"":""Coffee - Cafe Moreno"",""Price"":3606,""Quantity"":5,""Total"":18030}]"
Bobbi,03-09-2023,"[{""ItemName"":""Tomatoes - Hot House"",""Price"":1201,""Quantity"":5,""Total"":6005}]"
Aimil,5/15/2022,"[{""ItemName"":""Veal - Osso Bucco"",""Price"":3385,""Quantity"":7,""Total"":23695}]"
Jenilee,11/29/2022,"[{""ItemName"":""Pasta - Gnocchi& Potato"",""Price"":1767,""Quantity"":8,""Total"":14136}]"
Consuela,1/19/2023,"[{""ItemName"":""Pepper - Jalapeno"",""Price"":864,""Quantity"":1,""Total"":864}]"
Sharlene,04-12-2023,"[{""ItemName"":""Tomato Puree"",""Price"":3210,""Quantity"":7,""Total"":22470}]"
Rori,11-01-2022,"[{""ItemName"":""Mushroom - King Eryingii"",""Price"":2551,""Quantity"":2,""Total"":5102}]"
Anallese,4/19/2023,"[{""ItemName"":""Cheese - Mozzarella"",""Price"":277,""Quantity"":2,""Total"":554}]"
Belva,03-04-2023,"[{""ItemName"":""Gin - Gilbeys London& Dry"",""Price"":1150,""Quantity"":1,""Total"":1150}]"
Misha,7/29/2022,"[{""ItemName"":""Flour - Bread"",""Price"":3536,""Quantity"":2,""Total"":7072}]"
Valera,05-10-2022,"[{""ItemName"":""Yoghurt Tubes"",""Price"":1649,""Quantity"":3,""Total"":4947}]"
Ursulina,3/16/2023,"[{""ItemName"":""Pickerel - Fillets"",""Price"":426,""Quantity"":10,""Total"":4260}]"
Goldie,5/27/2022,"[{""ItemName"":""Gooseberry"",""Price"":3086,""Quantity"":6,""Total"":18516}]"
Cathyleen,1/13/2023,"[{""ItemName"":""Crab - Claws& 26 - 30"",""Price"":2577,""Quantity"":8,""Total"":20616}]"
Claresta,4/22/2023,"[{""ItemName"":""Cheese - Grana Padano"",""Price"":2808,""Quantity"":7,""Total"":19656}]"
Myriam,4/25/2023,"[{""ItemName"":""Crab - Meat"",""Price"":990,""Quantity"":3,""Total"":2970}]"
Janenna,11/18/2022,"[{""ItemName"":""Bread Crumbs - Japanese Style"",""Price"":1331,""Quantity"":6,""Total"":7986}]"
Ofilia,2/26/2023,"[{""ItemName"":""Dill - Primerba& Paste"",""Price"":2712,""Quantity"":8,""Total"":21696}]"
Jere,10/24/2022,"[{""ItemName"":""Shrimp - Tiger 21/25"",""Price"":110,""Quantity"":4,""Total"":440}]"
Dominga,3/24/2023,"[{""ItemName"":""Soup Campbells Beef With Veg"",""Price"":3242,""Quantity"":5,""Total"":16210}]"
Shandie,8/24/2022,"[{""ItemName"":""Ecolab Crystal Fusion"",""Price"":1546,""Quantity"":3,""Total"":4638}]"
Camile,6/19/2022,"[{""ItemName"":""Chocolate - Mi - Amere Semi"",""Price"":2196,""Quantity"":9,""Total"":19764}]"
Courtnay,12-01-2022,"[{""ItemName"":""Spice - Paprika"",""Price"":1735,""Quantity"":3,""Total"":5205}]"
Consuela,9/23/2022,"[{""ItemName"":""Beef - Bresaola"",""Price"":1909,""Quantity"":5,""Total"":9545}]"
Ashlee,9/29/2022,"[{""ItemName"":""Beef - Kindney& Whole"",""Price"":2268,""Quantity"":1,""Total"":2268}]"
Ingrid,01-04-2023,"[{""ItemName"":""Table Cloth - 53x69 Colour"",""Price"":3494,""Quantity"":9,""Total"":31446}]"
Sophia,10-01-2022,"[{""ItemName"":""Soup - Campbells Chicken"",""Price"":853,""Quantity"":5,""Total"":4265}]"
Alie,10-11-2022,"[{""ItemName"":""Soup - Verve - Chipotle Chicken"",""Price"":2434,""Quantity"":9,""Total"":21906}]"
Madelle,03-09-2023,"[{""ItemName"":""Bread - White& Unsliced"",""Price"":548,""Quantity"":4,""Total"":2192}]"
Allyce,5/31/2022,"[{""ItemName"":""Sour Puss - Tangerine"",""Price"":3980,""Quantity"":5,""Total"":19900}]"
Hyacinthe,3/24/2023,"[{""ItemName"":""French Pastries"",""Price"":3865,""Quantity"":1,""Total"":3865}]"
Lisette,11/21/2022,"[{""ItemName"":""Lamb - Shanks"",""Price"":1061,""Quantity"":2,""Total"":2122}]"
Roslyn,12-08-2022,"[{""ItemName"":""Oil - Olive"",""Price"":148,""Quantity"":2,""Total"":296}]"
Jere,03-07-2023,"[{""ItemName"":""Longos - Penne With Pesto"",""Price"":674,""Quantity"":5,""Total"":3370}]"
Marguerite,5/28/2022,"[{""ItemName"":""Coffee Decaf Colombian"",""Price"":742,""Quantity"":5,""Total"":3710}]"
Harrietta,1/28/2023,"[{""ItemName"":""Nantucket - Carrot Orange"",""Price"":1836,""Quantity"":8,""Total"":14688}]"
Ardeen,02-01-2023,"[{""ItemName"":""Cabbage - Nappa"",""Price"":2568,""Quantity"":3,""Total"":7704}]"
Blinni,12-12-2022,"[{""ItemName"":""Wine - Magnotta - Red& Baco"",""Price"":222,""Quantity"":10,""Total"":2220}]"
Corly,1/18/2023,"[{""ItemName"":""Banana Turning"",""Price"":864,""Quantity"":2,""Total"":1728}]"
Rosanne,10-05-2022,"[{""ItemName"":""Pimento - Canned"",""Price"":2537,""Quantity"":7,""Total"":17759}]"
Delilah,04-04-2023,"[{""ItemName"":""Bread - Assorted Rolls"",""Price"":3022,""Quantity"":6,""Total"":18132}]"
Liana,4/22/2023,"[{""ItemName"":""Pepper - White& Ground"",""Price"":1255,""Quantity"":10,""Total"":12550}]"
Camile,03-11-2023,"[{""ItemName"":""Wine - White& Ej"",""Price"":1947,""Quantity"":6,""Total"":11682}]"
Claresta,09-09-2022,"[{""ItemName"":""Cake - Sheet Strawberry"",""Price"":202,""Quantity"":4,""Total"":808}]"
Sibella,12-03-2022,"[{""ItemName"":""Juice - Pineapple& 48 Oz"",""Price"":3924,""Quantity"":9,""Total"":35316}]"
Renie,12-02-2022,"[{""ItemName"":""Magnotta Bel Paese Red"",""Price"":3238,""Quantity"":9,""Total"":29142}]"
Corene,6/22/2022,"[{""ItemName"":""Onions - Dried& Chopped"",""Price"":2438,""Quantity"":9,""Total"":21942}]"
Dagmar,10-04-2022,"[{""ItemName"":""Veal - Leg"",""Price"":3166,""Quantity"":9,""Total"":28494}]"
Aurelie,12-02-2022,"[{""ItemName"":""Poppy Seed"",""Price"":3243,""Quantity"":6,""Total"":19458}]"
Sonni,12-10-2022,"[{""ItemName"":""Lentils - Red& Dry"",""Price"":3500,""Quantity"":4,""Total"":14000}]"
Sophia,4/19/2023,"[{""ItemName"":""Dawn Professionl Pot And Pan"",""Price"":2932,""Quantity"":3,""Total"":8796}]"
Rhoda,12-08-2022,"[{""ItemName"":""Bread - White& Unsliced"",""Price"":1822,""Quantity"":3,""Total"":5466}]"
Sherrie,6/14/2022,"[{""ItemName"":""Truffle - Whole Black Peeled"",""Price"":710,""Quantity"":1,""Total"":710}]"
Agnese,08-12-2022,"[{""ItemName"":""Stock - Veal& White"",""Price"":2093,""Quantity"":1,""Total"":2093}]"
Nollie,4/24/2023,"[{""ItemName"":""Soup - Campbells Chili Veg"",""Price"":732,""Quantity"":10,""Total"":7320}]"
